Track,Position,No_x,Driver,Team,Starting Grid,Laps,Time/Retired,Points_x,+1 Pt,Fastest Lap,Abbreviation,No_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth,Position_Qualify,No,Q1,Q2,Q3,Laps_Qualify,Position_Sprint,No_Sprint,Starting Grid_Sprint,Laps_Sprint,Time/Retired_Sprint,Points,Season,Set Fastest Lap,Fastest Lap Time
Bahrain,NC,10,Pierre Gasly,AlphaTauri RBPT,10,44,DNF,0,No,1:37.324,,,,,,,,,,,,10,10.0,1:32.096,1:31.635,1:32.338,21.0,,,,,,,2022,,
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing RBPT,4,50,1:24:19.293,25,No,1:31.772,,,,,,,,,,,,4,1.0,1:28.928,1:28.945,1:28.461,22.0,,,,,,,2022,,
Saudi Arabia,2,16,Charles Leclerc,Ferrari,2,50,+0.549,19,Yes,1:31.634,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",2,16.0,1:29.039,1:28.780,1:28.225,22.0,,,,,,,2022,,
Saudi Arabia,3,55,Carlos Sainz,Ferrari,3,50,+8.097,15,No,1:31.905,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",3,55.0,1:28.855,1:28.6886,1:28.402,23.0,,,,,,,2022,,
Saudi Arabia,4,11,Sergio Perez,Red Bull Racing RBPT,1,50,+10.800,12,No,1:32.042,,,,,,,,,,,,1,11.0,1:29.705,1:28.924,1:28.200,20.0,,,,,,,2022,,
Saudi Arabia,5,63,George Russell,Mercedes,6,50,+32.732,10,No,1:32.821,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",6,63.0,1:29.680,1:29.618,1:29.104,21.0,,,,,,,2022,,
Saudi Arabia,6,31,Esteban Ocon,Alpine Renault,5,50,+56.017,8,No,1:33.103,,,,,,,,,,,,5,31.0,1:30.093,1:29.584,1:29.068,19.0,,,,,,,2022,,
Saudi Arabia,7,4,Lando Norris,McLaren Mercedes,11,50,+56.124,6,No,1:32.753,,,,,,,,,,,,11,4.0,1:29.957,1:29.651,,16.0,,,,,,,2022,,
Saudi Arabia,8,10,Pierre Gasly,AlphaTauri RBPT,9,50,+62.946,4,No,1:33.468,,,,,,,,,,,,9,10.0,1:29.891,1:29.418,1:29.254,22.0,,,,,,,2022,,
Saudi Arabia,9,20,Kevin Magnussen,Haas Ferrari,10,50,+64.308,2,No,1:32.779,,,,,,,,,,,,10,20.0,1:29.831,1:29.546,1:29.588,24.0,,,,,,,2022,,
Saudi Arabia,10,44,Lewis Hamilton,Mercedes,15,50,+73.948,1,No,1:32.997,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",16,44.0,1:30.343,,,11.0,,,,,,,2022,,
Saudi Arabia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,12,50,+82.215,0,No,1:33.924,,,,,,,,,,,,13,24.0,1:29.978,1:29.819,,17.0,,,,,,,2022,,
Saudi Arabia,12,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,50,+91.742,0,No,1:33.651,,,,,,,,,,,,18,27.0,1:30.543,,,10.0,,,,,,,2022,,
Saudi Arabia,13,18,Lance Stroll,Aston Martin Aramco Mercedes,13,49,+1 lap,0,No,1:34.446,,,,,,,,,,,,15,18.0,1:30.256,1:31.009,,15.0,,,,,,,2022,,
Saudi Arabia,14,23,Alexander Albon,Williams Mercedes,16,47,DNF,0,No,1:34.368,,,,,,,,,,,,17,23.0,1:30.492,,,9.0,,,,,,,2022,,
Saudi Arabia,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,8,36,DNF,0,No,1:33.979,,,,,,,,,,,,8,77.0,1:29.683,1:29.404,1:29.183,22.0,,,,,,,2022,,
Saudi Arabia,NC,14,Fernando Alonso,Alpine Renault,7,35,DNF,0,No,1:33.831,,,,,,,,,,,,7,14.0,1:29.978,1:29.295,1:29.147,20.0,,,,,,,2022,,
Saudi Arabia,NC,3,Daniel Ricciardo,McLaren Mercedes,14,35,DNF,0,No,1:34.487,,,,,,,,,,,,12,3.0,1:30.009,1:29.773,,17.0,,,,,,,2022,,
Saudi Arabia,NC,6,Nicholas Latifi,Williams Mercedes,18,14,DNF,0,No,1:37.530,,,,,,,,,,,,19,6.0,1:31.817,,,4.0,,,,,,,2022,,
Saudi Arabia,NC,22,Yuki Tsunoda,AlphaTauri RBPT,19,0,DNS,0,No,,,,,,,,,,,,,NC,22.0,DNS,,,2.0,,,,,,,2022,,
Saudi Arabia,NC,47,Mick Schumacher,Haas Ferrari,20,0,DNS,0,No,,,,,,,,,,,,,14,47.0,1:30.167,1:29.920,,13.0,,,,,,,2022,,
Australia,1,16,Charles Leclerc,Ferrari,1,58,1:27:46.548,26,Yes,1:20.260,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",1,16.0,1:18.881,1:18.606,1:17.868,21.0,,,,,,,2022,,
Australia,2,11,Sergio Perez,Red Bull Racing RBPT,3,58,+20.524,18,No,1:21.094,,,,,,,,,,,,3,11.0,1:18.834,1:18.340,1:18.240,21.0,,,,,,,2022,,
Australia,3,63,George Russell,Mercedes,6,58,+25.593,15,No,1:21.495,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",6,63.0,1:19.405,1:19.076,1:18.933,26.0,,,,,,,2022,,
Australia,4,44,Lewis Hamilton,Mercedes,5,58,+28.543,12,No,1:21.886,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",5,44.0,1:19.401,1:19.106,1:18.825,28.0,,,,,,,2022,,
Australia,5,4,Lando Norris,McLaren Mercedes,4,58,+53.303,10,No,1:22.248,,,,,,,,,,,,4,4.0,1:19.280,1:19.066,1:18.703,20.0,,,,,,,2022,,
Australia,6,3,Daniel Ricciardo,McLaren Mercedes,7,58,+53.737,8,No,1:22.451,,,,,,,,,,,,7,3.0,1:19.665,1:19.130,1:19.032,22.0,,,,,,,2022,,
Australia,7,31,Esteban Ocon,Alpine Renault,8,58,+61.683,6,No,1:22.469,,,,,,,,,,,,8,31.0,1:19.605,1:19.136,1:19.061,23.0,,,,,,,2022,,
Australia,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12,58,+68.439,4,No,1:21.651,,,,,,,,,,,,12,77.0,1:19.251,1:19.410,,13.0,,,,,,,2022,,
Australia,9,10,Pierre Gasly,AlphaTauri RBPT,11,58,+76.221,2,No,1:22.731,,,,,,,,,,,,11,10.0,1:19.580,1:19.226,,19.0,,,,,,,2022,,
Australia,10,23,Alexander Albon,Williams Mercedes,20,58,+79.382,1,No,1:22.589,,,,,,,,,,,,NC,23.0,1:20.135,,,11.0,,,,,,,2022,,
Australia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,14,58,+81.695,0,No,1:22.541,,,,,,,,,,,,14,24.0,1:19.910,1:20.155,,16.0,,,,,,,2022,,
Australia,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19,58,+88.598,0,No,1:23.592,,,,,,,,,,,,NC,18.0,DNF,,,2.0,,,,,,,2022,,
Australia,13,47,Mick Schumacher,Haas Ferrari,15,57,+1 lap,0,No,1:23.006,,,,,,,,,,,,15,47.0,1:20.104,1:20.465,,19.0,,,,,,,2022,,
Australia,14,20,Kevin Magnussen,Haas Ferrari,16,57,+1 lap,0,No,1:23.071,,,,,,,,,,,,16,20.0,1:20.254,,,11.0,,,,,,,2022,,
Australia,15,22,Yuki Tsunoda,AlphaTauri RBPT,13,57,+1 lap,0,No,1:23.342,,,,,,,,,,,,13,22.0,1:19.742,1:19.424,,17.0,,,,,,,2022,,
Australia,16,6,Nicholas Latifi,Williams Mercedes,18,57,+1 lap,0,No,1:23.882,,,,,,,,,,,,18,6.0,1:21.372,,,8.0,,,,,,,2022,,
Australia,17,14,Fernando Alonso,Alpine Renault,10,57,+1 lap,0,No,1:20.846,,,,,,,,,,,,10,14.0,1:19.192,1:18.815,DNF,15.0,,,,,,,2022,,
Australia,NC,1,Max Verstappen,Red Bull Racing RBPT,2,38,DNF,0,No,1:21.677,,,,,,,,,,,,2,1.0,1:18:580,1:18.611,1:18.154,21.0,,,,,,,2022,,
Australia,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,17,22,DNF,0,No,1:25.189,,,,,,,,,,,,17,5.0,1:21.149,,,3.0,,,,,,,2022,,
Australia,NC,55,Carlos Sainz,Ferrari,9,1,DNF,0,No,,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",9,55.0,1:18.983,1:18.469,1:19.408,22.0,,,,,,,2022,,
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing RBPT,1,63,1:32:07.986,26,Yes,1:18.446,,,,,,,,,,,,1,1.0,1:19.295,1:18.793,1:27.999,22.0,1,1.0,1.0,21.0,30:39.567,8.0,2022,,
Emilia Romagna,2,11,Sergio Perez,Red Bull Racing RBPT,3,63,+16.527,18,No,1:18.949,,,,,,,,,,,,7,11.0,1:19.773,1:19.296,1:29.808,25.0,3,11.0,7.0,21.0,+4.721,6.0,2022,,
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,5,63,+34.834,15,No,1:20.903,,,,,,,,,,,,3,4.0,1:20.168,1:19.294,1:29.131,22.0,5,4.0,3.0,21.0,+24.561,4.0,2022,,
Emilia Romagna,4,63,George Russell,Mercedes,11,63,+42.506,12,No,1:20.962,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",11,63.0,1:20.383,1:20.757,,16.0,11,63.0,11.0,21.0,+36.284,0.0,2022,,
Emilia Romagna,5,77,Valtteri Bottas,Alfa Romeo Ferrari,7,63,+43.181,10,No,1:20.758,,,,,,,,,,,,8,77.0,1:20.419,1:20.192,1:30.439,23.0,7,77.0,8.0,21.0,+28.133,2.0,2022,,
Emilia Romagna,6,16,Charles Leclerc,Ferrari,2,63,+56.072,8,No,1:18.574,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",2,16.0,1:18.796,1:19.584,1:28.778,22.0,2,16.0,2.0,21.0,+2.975,7.0,2022,,
Emilia Romagna,7,22,Yuki Tsunoda,AlphaTauri RBPT,12,63,+61.110,6,No,1:20.544,,,,,,,,,,,,16,22.0,1:20.474,,,11.0,12,22.0,16.0,21.0,+38.298,0.0,2022,,
Emilia Romagna,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,63,+70.892,4,No,1:21.211,,,,,,,,,,,,9,5.0,1:20.364,1:19.957,1:31.062,25.0,13,5.0,9.0,21.0,+40.177,0.0,2022,,
Emilia Romagna,9,20,Kevin Magnussen,Haas Ferrari,8,63,+75.260,2,No,1:21.238,,,,,,,,,,,,4,20.0,1:20.147,1:19.902,1:29.164,21.0,8,20.0,4.0,21.0,+30.712,1.0,2022,,
Emilia Romagna,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,62,+1 lap,1,No,1:21.750,,,,,,,,,,,,15,18.0,1:20.342,1:28.119,,14.0,15,18.0,15.0,21.0,+42.910,0.0,2022,,
Emilia Romagna,11,23,Alexander Albon,Williams Mercedes,18,62,+1 lap,0,No,1:21.757,,,,,,,,,,,,NC,23.0,DNF,,,3.0,18,23.0,20.0,21.0,+48.871,0.0,2022,,
Emilia Romagna,12,10,Pierre Gasly,AlphaTauri RBPT,17,62,+1 lap,0,No,1:21.713,,,,,,,,,,,,17,10.0,1:20.732,,,11.0,17,10.0,17.0,21.0,+43.794,0.0,2022,,
Emilia Romagna,13,44,Lewis Hamilton,Mercedes,14,62,+1 lap,0,No,1:21.419,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",13,44.0,1:20.470,1:21.138,,15.0,14,44.0,13.0,21.0,+41.459,0.0,2022,,
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,16,62,+1 lap,0,No,1:21.887,,,,,,,,,,,,19,31.0,1:22.338,,,9.0,16,31.0,19.0,21.0,+43.517,0.0,2022,,
Emilia Romagna,15,24,Guanyu Zhou,Alfa Romeo Ferrari,20,62,+1 lap,0,No,1:21.286,,,,,,,,,,,,14,24.0,1:19.370,1:21.434,,16.0,NC,24.0,14.0,0.0,DNF,0.0,2022,,
Emilia Romagna,16,6,Nicholas Latifi,Williams Mercedes,19,62,+1 lap,0,No,1:21.338,,,,,,,,,,,,18,6.0,1:21.971,,,13.0,19,6.0,18.0,21.0,+52.017,0.0,2022,,
Emilia Romagna,17,47,Mick Schumacher,Haas Ferrari,10,62,+1 lap,0,No,1:18.999,,,,,,,,,,,,12,47.0,1:20.422,1:20.916,,16.0,10,47.0,12.0,21.0,+33.773,0.0,2022,,
Emilia Romagna,18,3,Daniel Ricciardo,McLaren Mercedes,6,62,+1 lap,0,No,1:21.577,,,,,,,,,,,,6,3.0,1:19.980,1:20.031,1:29.742,21.0,6,3.0,6.0,21.0,+27.740,3.0,2022,,
Emilia Romagna,NC,14,Fernando Alonso,Alpine Renault,9,6,DNF,0,No,1:39.685,,,,,,,,,,,,5,14.0,1:20.198,1:19.595,1:29.202,26.0,9,14.0,5.0,21.0,+32.278,0.0,2022,,
Emilia Romagna,NC,55,Carlos Sainz,Ferrari,4,0,DNF,0,No,,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",10,55.0,1:19.305,1:18.990,,13.0,4,55.0,10.0,21.0,+17.578,5.0,2022,,
Miami,1,1,Max Verstappen,Red Bull Racing RBPT,3,57,1:34:24.258,26,Yes,1:31.361,,,,,,,,,,,,3,1.0,1:28.836,1:29.202,1:28.991,18.0,,,,,,,2022,,
Miami,2,16,Charles Leclerc,Ferrari,1,57,+3.786,18,No,1:31.488,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",1,16.0,1:29.474,1:29.130,1:28.796,25.0,,,,,,,2022,,
Miami,3,55,Carlos Sainz,Ferrari,2,57,+8.229,15,No,1:31.790,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",2,55.0,1:30.079,1:29.729,1:28.986,26.0,,,,,,,2022,,
Miami,4,11,Sergio Perez,Red Bull Racing RBPT,4,57,+10.638,12,No,1:31.819,,,,,,,,,,,,4,11.0,1:30.055,1:29.673,1:29.036,21.0,,,,,,,2022,,
Miami,5,63,George Russell,Mercedes,12,57,+18.582,10,No,1:32.195,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",12,63.0,1:30.490,1:30.173,,15.0,,,,,,,2022,,
Miami,6,44,Lewis Hamilton,Mercedes,6,57,+21.368,8,No,1:32.941,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",6,44.0,1:30.388,1:29.797,1:29.625,21.0,,,,,,,2022,,
Miami,7,77,Valtteri Bottas,Alfa Romeo Ferrari,5,57,+25.073,6,No,1:33.184,,,,,,,,,,,,5,77.0,1:30.845,1:29.751,1:29.475,20.0,,,,,,,2022,,
Miami,8,31,Esteban Ocon,Alpine Renault,20,57,+28.386,4,No,1:33.163,,,,,,,,,,,,NC,31.0,DNS,,,0.0,,,,,,,2022,,
Miami,9,23,Alexander Albon,Williams Mercedes,18,57,+32.365,2,No,1:33.447,,,,,,,,,,,,18,23.0,1:31.266,,,10.0,,,,,,,2022,,
Miami,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10,57,+37.026,1,No,1:33.312,,,,,,,,,,,,10,18.0,1:30.441,1:29.996,1:30.676,21.0,,,,,,,2022,,
Miami,11,14,Fernando Alonso,Alpine Renault,11,57,+37.128,0,No,1:33.331,,,,,,,,,,,,11,14.0,1:30.407,1:30.160,,14.0,,,,,,,2022,,
Miami,12,22,Yuki Tsunoda,AlphaTauri RBPT,9,57,+40.146,0,No,1:33.035,,,,,,,,,,,,9,22.0,1:30.485,1:30.031,1:29.932,21.0,,,,,,,2022,,
Miami,13,3,Daniel Ricciardo,McLaren Mercedes,14,57,+40.902,0,No,1:33.265,,,,,,,,,,,,14,3.0,1:30.583,1:30.310,,15.0,,,,,,,2022,,
Miami,14,6,Nicholas Latifi,Williams Mercedes,19,57,+49.936,0,No,1:34.169,,,,,,,,,,,,19,6.0,1:31.325,,,10.0,,,,,,,2022,,
Miami,15,47,Mick Schumacher,Haas Ferrari,15,57,+73.305,0,No,1:32.528,,,,,,,,,,,,15,47.0,1:30.645,1:30.423,,19.0,,,,,,,2022,,
Miami,16,20,Kevin Magnussen,Haas Ferrari,16,56,DNF,0,No,1:33.511,,,,,,,,,,,,16,20.0,1:30.975,,,11.0,,,,,,,2022,,
Miami,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,54,DNF,0,No,1:33.479,,,,,,,,,,,,13,5.0,1:30.677,1:30.214,,15.0,,,,,,,2022,,
Miami,NC,10,Pierre Gasly,AlphaTauri RBPT,7,45,DNF,0,No,1:34.487,,,,,,,,,,,,7,10.0,1:30.779,1:30.128,1:29.690,22.0,,,,,,,2022,,
Miami,NC,4,Lando Norris,McLaren Mercedes,8,39,DNF,0,No,1:33.411,,,,,,,,,,,,8,4.0,1:30.761,1:29.634,1:29.750,22.0,,,,,,,2022,,
Miami,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,17,6,DNF,0,No,1:35.731,,,,,,,,,,,,17,24.0,1:31.020,,,9.0,,,,,,,2022,,
Spain,1,1,Max Verstappen,Red Bull Racing RBPT,2,66,1:37:20.475,25,No,1:25.456,,,,,,,,,,,,2,1.0,1:20.091,1:19.219,1:19.073,16.0,,,,,,,2022,,
Spain,2,11,Sergio Perez,Red Bull Racing RBPT,5,66,+13.072,19,Yes,1:24.108,,,,,,,,,,,,5,11.0,1:20.447,1:19.830,1:19.420,17.0,,,,,,,2022,,
Spain,3,63,George Russell,Mercedes,4,66,+32.927,15,No,1:24.636,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",4,63.0,1:20.218,1:19.470,1:19.393,14.0,,,,,,,2022,,
Spain,4,55,Carlos Sainz,Ferrari,3,66,+45.208,12,No,1:25.985,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",3,55.0,1:19.892,1:19.453,1:19.166,16.0,,,,,,,2022,,
Spain,5,44,Lewis Hamilton,Mercedes,6,66,+54.534,10,No,1:24.253,HAM,44.0,United Kingdom,191.0,4405.5,310.0,7.0,1(x103),1.0,07/01/1985,"Stevenage, England",6,44.0,1:20.252,1:19.794,1:19.512,15.0,,,,,,,2022,,
Spain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,7,66,+59.976,8,No,1:26.395,,,,,,,,,,,,7,77.0,1:20.355,1:20.053,1:19.608,18.0,,,,,,,2022,,
Spain,7,31,Esteban Ocon,Alpine Renault,12,66,+75.397,6,No,1:25.935,,,,,,,,,,,,12,31.0,1:20.880,1:20.638,,9.0,,,,,,,2022,,
Spain,8,4,Lando Norris,McLaren Mercedes,11,66,+83.235,4,No,1:25.619,,,,,,,,,,,,11,4.0,1:20.838,1:20.471,,12.0,,,,,,,2022,,
Spain,9,14,Fernando Alonso,Alpine Renault,20,65,+1 lap,2,No,1:26.599,,,,,,,,,,,,17,14.0,1:21.043,,,5.0,,,,,,,2022,,
Spain,10,22,Yuki Tsunoda,AlphaTauri RBPT,13,65,+1 lap,1,No,1:26.828,,,,,,,,,,,,13,22.0,1:20.707,1:20.639,,15.0,,,,,,,2022,,
Spain,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,65,+1 lap,0,No,1:27.629,,,,,,,,,,,,16,5.0,1:20.954,,,6.0,,,,,,,2022,,
Spain,12,3,Daniel Ricciardo,McLaren Mercedes,9,65,+1 lap,0,No,1:27.285,,,,,,,,,,,,9,3.0,1:20.549,1:20.287,1:20.297,15.0,,,,,,,2022,,
Spain,13,10,Pierre Gasly,AlphaTauri RBPT,14,65,+1 lap,0,No,1:26.987,,,,,,,,,,,,14,10.0,1:20.719,1:20.861,,15.0,,,,,,,2022,,
Spain,14,47,Mick Schumacher,Haas Ferrari,10,65,+1 lap,0,No,1:27.447,,,,,,,,,,,,10,47.0,1:20.683,1:20.436,1:20.368,18.0,,,,,,,2022,,
Spain,15,18,Lance Stroll,Aston Martin Aramco Mercedes,17,65,+1 lap,0,No,1:26.876,,,,,,,,,,,,18,18.0,1:21.418,,,6.0,,,,,,,2022,,
Spain,16,6,Nicholas Latifi,Williams Mercedes,19,64,+2 laps,0,No,1:27.246,,,,,,,,,,,,20,6.0,1:21.915,,,9.0,,,,,,,2022,,
Spain,17,20,Kevin Magnussen,Haas Ferrari,8,64,+2 laps,0,No,1:27.537,,,,,,,,,,,,8,20.0,1:20.227,1:19.810,1:19.682,18.0,,,,,,,2022,,
Spain,18,23,Alexander Albon,Williams Mercedes,18,64,+2 laps,0,No,1:28.281,,,,,,,,,,,,19,23.0,1:21.645,,,6.0,,,,,,,2022,,
Spain,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,28,DNF,0,No,1:28.415,,,,,,,,,,,,15,24.0,1:20.476,1:21.094,,15.0,,,,,,,2022,,
Spain,NC,16,Charles Leclerc,Ferrari,1,27,DNF,0,No,1:27.030,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",1,16.0,1:19.861,1:19.969,1:18.750,12.0,,,,,,,2022,,
Monaco,1,11,Sergio Perez,Red Bull Racing RBPT,3,64,1:56:30.265,25,No,1:16.028,,,,,,,,,,,,3,11.0,1:13.004,1:11.954,1:11.629,25.0,,,,,,,2022,,
Monaco,2,55,Carlos Sainz,Ferrari,2,64,+1.154,18,No,1:16.421,SAI,55.0,Spain,15.0,782.5,163.0,0.0,1(x1),1.0,01/09/1994,"Madrid, Spain",2,55.0,1:12.616,1:12.074,1:11.601,25.0,,,,,,,2022,,
Monaco,3,1,Max Verstappen,Red Bull Racing RBPT,4,64,+1.491,15,No,1:16.052,,,,,,,,,,,,4,1.0,1:12.993,1:12.117,1:11.666,25.0,,,,,,,2022,,
Monaco,4,16,Charles Leclerc,Ferrari,1,64,+2.922,12,No,1:16.249,LEC,16.0,Monaco,24.0,868.0,103.0,0.0,1(x5),1.0,16/10/1997,"Monte Carlo, Monaco",1,16.0,1:12.569,1:11.864,1:11.376,24.0,,,,,,,2022,,
Monaco,5,63,George Russell,Mercedes,6,64,+11.968,10,No,1:16.830,RUS,63.0,United Kingdom,9.0,294.0,82.0,0.0,1(x1),1.0,15/02/1998,"King's Lynn, England",6,63.0,1:12.787,1:12.617,1:12.112,27.0,,,,,,,2022,,
Monaco,6,4,Lando Norris,McLaren Mercedes,5,64,+12.231,9,Yes,1:14.693,,,,,,,,,,,,5,4.0,1:12.927,1:12.266,1:11.849,27.0,,,,,,,2022,,
